,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DOI,Retracted ?,Retraction DOI,Publisher,Funders,Funder Id,RoRID (Funder),Author(s),Article Title,Journal Name,Online Publication Date,Print Publication Date,Last Audited On,Publicly Accessible On Publisher Site,License Type,License URL,Reuse License Start Date,Agency Portal URL,Type,Added,Updated,ORCID,Grant ID,Archived,Datasets,CHORUS Verified OA,Audit Source,Funder Source,Division
3982,3982,3982,3982,3982,3982,3982,45655,10.5194/tc-18-5573-2024,,,Copernicus GmbH,NASA;Natural Environment Research Council;Office of Polar Programs;Royal Commission for the Exhibition of 1851;UKRI,10.13039/100000104;10.13039/501100000270;10.13039/100000087;10.13039/501100000700;10.13039/100014013,https://ror.org/027ka1x80;https://ror.org/02b5d8509;https://ror.org/05nwjp114;https://ror.org/05fdb2817;https://ror.org/001aqnf71,Clayton Theo;Duddu Ravindra;Hageman Tim;Martínez-Pañeda Emilio,The influence of firn layer material properties on surface crevasse propagation in glaciers and ice shelves,The Cryosphere,2024-03-12,,,,vor,https://creativecommons.org/licenses/by/4.0/,03/12/2024,,journal-article,13/2/2025,28/2/2025,,80NSSC21K1003;2446853;PLR-1847173;TH;MR/V024124/1,Unknown,,Unknown,,Crossref,ESD
3983,3983,3983,3983,3983,3983,3983,45658,10.3847/1538-4357/ad8ebf,,,American Astronomical Society,Heising-Simons Foundation;NASA ∣ SMD ∣ Astrophysics Division;NASA ∣ SMD ∣ Astrophysics Division,10.13039/100014155;10.13039/100020014;10.13039/100020014,https://ror.org/01mp52y34,Faridani Thea H.;Inzunza Nicholas;Li Gongjie;Naoz Smadar;Rice Malena,More Likely Than You Think: Inclination-driving Secular Resonances Are Common in Known Exoplanet Systems,The Astrophysical Journal,2024-12-20,2025-01-01,17/7/2025,,vor,http://creativecommons.org/licenses/by/4.0/,20/12/2024,,journal-article,13/2/2025,,,2023-4478;80NSSC20K0641;80NSSC20K0522,Unknown,,Unknown,,Crossref,APD
3985,3985,3985,3985,3985,3985,3985,45661,10.1029/2024sw003950,,,American Geophysical Union (AGU),NASA;NOAA;NSF,10.13039/100000104;10.13039/100000192;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/02z5nhe81;https://ror.org/021nxhr62,Green Janet;Kellerman Adam;Staples Frances,On the Performance of a RealTime Electron Radiation Belt Specification Model,Space Weather,2024-12-12,2024-12-01,16/7/2025,,vor,http://creativecommons.org/licenses/by/4.0/,12/12/2024,,journal-article,13/2/2025,,,80NSSC20K1402;80NSSC23K0096;2149782,Yes,,Unknown,,Crossref,HPD
3986,3986,3986,3986,3986,3986,3986,45662,10.5194/tc-18-5045-2024,,,Copernicus GmbH,"Fonds De La Recherche Scientifique - FNRS;Fonds Wetenschappelijk Onderzoek;HORIZON EUROPE European Research Council;Horizon 2020;National Academies of Sciences, Engineering, and Medicine;NASA;Österreichischen Akademie der Wissenschaften",10.13039/501100002661;10.13039/501100003130;10.13039/100019180;10.13039/501100007601;10.13039/100009643;10.13039/100000104;10.13039/501100001822,https://ror.org/03q83t159;https://ror.org/03qtxy027;https://ror.org/0472cxd90;https://ror.org/0472cxd90;https://ror.org/02eq2w707;https://ror.org/027ka1x80;https://ror.org/03anc3s24,Aguayo Rodrigo;Champollion Nicolas;Compagno Loris;Farinotti Daniel;Hugonnet Romain;Huss Matthias;Marzeion Ben;Maussion Fabien;Mojtabavi Seyedhamidreza;Rounce David R.;Schuster Lilian;Zekollari Harry,Twenty-first century global glacier evolution under CMIP6 scenarios and the role of glacier-specific observations,The Cryosphere,2024-11-15,,,,vor,https://creativecommons.org/licenses/by/4.0/,15/11/2024,,journal-article,13/2/2025,,,MOWGLEE-3D;G0DCA23N;101115565;869304;101003687;2000013282;80NSSC20K1296;DOC 25928,Unknown,,Unknown,,Crossref,ESD
3987,3987,3987,3987,3987,3987,3987,45685,10.1021/acs.langmuir.4c03891,,,American Chemical Society (ACS),"Division of Chemical, Bioengineering, Environmental, and Transport Systems;NASA;Rice University;UKRI;University of Edinburgh",10.13039/100000146;10.13039/100000104;10.13039/100007863;10.13039/100014013;10.13039/501100000848,https://ror.org/0471zv972;https://ror.org/027ka1x80;https://ror.org/008zs3103;https://ror.org/001aqnf71;https://ror.org/01nrxwf90,Abbas Anam;Jumet Barclay;Orejon Daniel;Preston Daniel J.;Sefiane Khellil;Shimokusu Trevor J.;Thakkar Hemish;Wehmeyer Geoff;Yap Te Faye,Mask-Enabled Topography Contrast on Aluminum Surfaces,Langmuir,2024-12-16,2024-12-31,4/3/2025,,,,,,journal-article,13/2/2025,28/2/2025,,CBET-2145461;80NSSC20K1220,Yes,,Unknown,,Crossref,STMD
3988,3988,3988,3988,3988,3988,3988,45687,10.5194/gmd-17-8613-2024,,,Copernicus GmbH,"ARC;China Postdoctoral Science Foundation;Deutsche Forschungsgemeinschaft;Inoue Foundation for Science;JSPS;Ministry of Business, Innovation and Employment;Ministry of Education, Culture, Sports, Science and Technology;NASA;NSF",10.13039/501100000923;10.13039/501100002858;10.13039/501100001659;10.13039/100009105;10.13039/501100001691;10.13039/501100003524;10.13039/501100001700;10.13039/100000104;10.13039/100000001,https://ror.org/05mmh0f86;https://ror.org/0426zh255;https://ror.org/018mejw64;https://ror.org/0351vqb61;https://ror.org/00hhkn466;https://ror.org/02jtq1b51;https://ror.org/048rj2z13;https://ror.org/027ka1x80;https://ror.org/021nxhr62,Auger Matthis;Fenty Ian;Köhl Armin;Malyarenko Alena;Mazloff Matthew;Menemenlis Dimitris;Nakayama Yoshihiro;Nie Yafei;Wang Ou;Zhang Hong,Evaluation of MITgcm-based ocean reanalyses for the Southern Ocean,Geoscientific Model Development,2024-05-12,,,,vor,https://creativecommons.org/licenses/by/4.0/,05/12/2024,,journal-article,13/2/2025,28/2/2025,,SR200100008;2023M741526;Reinhart Koselleck Projects;n/a;JPJSBP-120233501;ANTA1801;21K13989;24K15256;24H02341;80NSSC24K0243;80NSSC20K1076;80NSSC22K0387;OCE-1924388;OPP-2319829;OPP-2149501;OPP-1936222,Unknown,,Unknown,,Crossref,ESD
3993,3993,3993,3993,3993,3993,3993,45695,10.5194/amt-17-7097-2024,,,Copernicus GmbH,Earth Sciences Division;NSF,10.13039/100014573;10.13039/100000001,https://ror.org/045s99b94;https://ror.org/021nxhr62,Kalnajs Lars E.;Toohey Darin W.;Wein Emily D.,An economical tunable diode laser spectrometer for fast-response measurements of water vapor in the atmospheric boundary layer,Atmospheric Measurement Techniques,2024-12-19,,,,vor,https://creativecommons.org/licenses/by/4.0/,19/12/2024,,journal-article,13/2/2025,28/2/2025,,80NSSC20K0729;AGS-2233136,Unknown,,Unknown,,Crossref,ESD
3994,3994,3994,3994,3994,3994,3994,45732,10.1063/5.0215677,,,AIP Publishing,NASA;NASA;NASA;NASA,10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104,https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80,Jackson Thomas N.;Tipsawat Pannawit;Tran Quyen T.;Trolier-McKinstry Susan;Zheng Xiaojun,Quantitative piezoelectric measurements of partially released Pb(Zr Ti)O3 structures,Journal of Applied Physics,2024-03-09,2024-07-09,28/11/2024,,,,,,journal-article,14/9/2024,,,NNX17AF66G;80NSSC19K0371;80NSSC19K0234;80NSSC24K0326,Unknown,,Yes,GetFTR,Crossref,APD
3995,3995,3995,3995,3995,3995,3995,45733,10.1093/femsec/fiae110,,,Oxford University Press (OUP),Army Research Office;NASA;NSF;University of Colorado Boulder,10.13039/100000183;10.13039/100000104;10.13039/100000001;10.13039/100007493,https://ror.org/05epdh915;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/02ttsq026,Brown George;Caro Tristan A;Chen Claudia;Kashyap Srishti;Kopf Sebastian H;Templeton Alexis S,Single-cell measurement of microbial growth rate with Raman microspectroscopy,FEMS Microbiology Ecology,2024-07-08,2024-08-13,18/9/2024,8/8/2024,vor,https://creativecommons.org/licenses/by-nc/4.0/,08/08/2024,,journal-article,14/9/2024,,,W911NF2120119/78484-LS;80NSSC21K0489;1955109,Unknown,,Yes,CHORUS,Crossref,PSD
3998,3998,3998,3998,3998,3998,3998,45739,10.1109/tgrs.2024.3462374,,,Institute of Electrical and Electronics Engineers (IEEE),NASA,10.13039/100000104,https://ror.org/027ka1x80,Crawford Melba;Liu Wei;Prasad Saurabh,Investigation of Hierarchical Spectral Vision Transformer Architecture for Classification of Hyperspectral Imagery,IEEE Transactions on Geoscience and Remote Sensing,,2024-01-01,18/7/2025,,vor,https://ieeexplore.ieee.org/Xplorehelp/downloads/license-information/IEEE.html,01/01/2024,,journal-article,19/9/2024,7/10/2024,,80NSSC22K1163,Unknown,,Unknown,,Crossref,ESD
4007,4007,4007,4007,4007,4007,4007,45749,10.1029/2024ja032924,,,American Geophysical Union (AGU),Air Force Office of Scientific Research;NASA;NSF,10.13039/100000181;10.13039/100000104;10.13039/100000001,https://ror.org/011e9bt93;https://ror.org/027ka1x80;https://ror.org/021nxhr62,Angelopoulos V.;Bristow W. A.;Deng Y.;Donovan E. F.;Lyons L. R.;Nishimura Y.;Nishitani N.;Sheng C.,Obtaining ContinentalScale HighResolution 2D Ionospheric Flows and Application to MesoScale Flow Science,Journal of Geophysical Research: Space Physics,2024-08-22,2024-08-01,11/12/2024,,vor,http://onlinelibrary.wiley.com/termsAndConditions#vor,22/08/2024,,journal-article,14/9/2024,,,FA9550‐23‐1‐0614;FA9550‐23‐1‐0634;80NSSC20K0725;80NSSC21K1321;80NSSC22K0323;80NSSC22K0749;80NSSC23M0193;80NSSC23K0410;80NSSC20K1314;80GSFC22CA011;80NSSC23K1062;NAS5‐02099;AGS‐1907698;AGS‐2055192,Yes,,No,,Crossref,HPD
4008,4008,4008,4008,4008,4008,4008,45750,10.1128/mmbr.00144-23,,,American Society for Microbiology,NASA;NASA;NASA;NASA;NASA;NASA,10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104,https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80,Banken Laura L.;Barrila Jennifer;McLean Robert J. C.;Nickerson Cheryl A.;Ott C. Mark;Pellis Neal R.;Porterfield D. Marshall;Poste George;Thornhill Starla G.;Yang Jiseon,Microbiology of human spaceflight: microbial responses to mechanical forces that impact health and habitat sustainability,Microbiology and Molecular Biology Reviews,2024-08-19,,,,vor,,,,journal-article,14/9/2024,,,80NSSC20K0016;80NSSC18K1478;80NSSC21K1024;80NSSC22K1361;NNX17AC79G;80NSSC19K1597,Unknown,,Unknown,,Crossref,BPS
4009,4009,4009,4009,4009,4009,4009,45751,10.1016/j.agwat.2024.109036,,,Elsevier BV,European Commission;Innovate UK;NASA;NSF;UKRI,10.13039/501100000780;10.13039/501100006041;10.13039/100000104;10.13039/100000001;10.13039/100014013,https://ror.org/00k4n6c32;https://ror.org/05ar5fy68;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/001aqnf71,Butler James J.;Deines Jillian M.;Foster Timothy;Grinstead Ashley;Kastens Jude;Marston Landon T.;Melton Forrest;Wilson Blake B.;Zipper Sam,Estimating irrigation water use from remotely sensed evapotranspiration data: Accuracy and uncertainties at field water right and regional scales,Agricultural Water Management,,2024-10-01,17/7/2025,,vor,http://creativecommons.org/licenses/by/4.0/,26/08/2024,,journal-article,14/9/2024,7/10/2024,,10044695;80NSSC22K1276;RISE-2108196,Unknown,,Unknown,,Crossref,ESD
4010,4010,4010,4010,4010,4010,4010,45753,10.3847/1538-4357/ad58d4,,,American Astronomical Society,NASA ∣ Science Mission Directorate;NASA ∣ Space Technology Mission Directorate,10.13039/100016465;10.13039/100020022,https://ror.org/027ka1x80;https://ror.org/027ka1x80,Baker Logan;McCurdy Ross;McEntaffer Randall L.;Miles Drew M.;Myers Bailey;O’Meara Bridget;Tutt James H.;Weston Joseph,The Rockets for Extended-source X-ray Spectroscopy Instrument Design,The Astrophysical Journal,2024-08-16,2024-01-08,18/9/2024,16/8/2024,vor,http://creativecommons.org/licenses/by/4.0/,16/08/2024,,journal-article,14/9/2024,,,80NSSC18K0282;80NSSC17K0183,Unknown,,Yes,CHORUS,Crossref,STMD
4011,4011,4011,4011,4011,4011,4011,45754,10.2514/1.j063849,,,American Institute of Aeronautics and Astronautics (AIAA),Advanced Exploration Systems,10.13039/100016389,,Cilento Meghan;Jain Rashi;Marais Karen;Ulmer Jacqueline,Control Effectiveness: Metric Development and Application to Resilient Lunar Habitat Design,AIAA Journal,,2024-09-01,17/9/2024,,am,https://www.aiaa.org/userlicenses/1.0/#CompEndUserLicense,27/07/2025,,journal-article,14/9/2024,,,80NSSC19K1076,Yes,,No,CHORUS,Crossref,STMD
4013,4013,4013,4013,4013,4013,4013,45756,10.1029/2024gl110059,,,American Geophysical Union (AGU),NASA;Science Mission Directorate,10.13039/100000104;10.13039/100016465,https://ror.org/027ka1x80;https://ror.org/027ka1x80,Klein Patrice;Manucharyan Georgy E.;Martin Scott A.,Deep Learning Improves Global Satellite Observations of Ocean Eddy Dynamics,Geophysical Research Letters,2024-07-09,2024-09-16,17/9/2024,7/9/2024,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,07/09/2024,,journal-article,14/9/2024,,,80NSSC21K1187,Unknown,,Yes,CHORUS,Crossref,ESD
4019,4019,4019,4019,4019,4019,4019,45764,10.1063/5.0214477,,,AIP Publishing,Jet Propulsion Laboratory;Space Technology Mission Directorate,10.13039/100006196;10.13039/100020022,https://ror.org/027k65916;https://ror.org/027ka1x80,Chaplin Vernon H.;Jorns Benjamin A.;Roberts Parker J.,Azimuthal ion dynamics at the inner pole of an axisymmetric Hall thruster,Physics of Plasmas,2024-08-19,2024-01-08,17/9/2024,,,,,,journal-article,14/9/2024,,,80NM0018D0004;80NSSC20K1229,Unknown,,Yes,CHORUS,Crossref,STMD
4022,4022,4022,4022,4022,4022,4022,45767,10.3847/1538-3881/ad57be,,,American Astronomical Society,Heising-Simons Foundation;NASA ∣ Jet Propulsion Laboratory;NASA ∣ NASA Astrobiology Institute;NASA ∣ SMD ∣ Astrophysics Division;NSF;NSF;NSF;NSF;NSF;NSF;NSF;NSF;NSF;NSF;NSF;NSF;Nederlandse Organisatie voor Wetenschappelijk Onderzoek,10.13039/100014155;10.13039/100006196;10.13039/100012627;10.13039/100020014;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/501100003246,https://ror.org/01mp52y34;https://ror.org/027k65916;https://ror.org/01qxmdg18;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/04jsz6e67,Albrecht Simon;Callingham J. R.;Cañas Caleb I.;Cochran William D.;Delamer Megan;Fitzmaurice Evan;Ford Eric B.;Kanodia Shubham;Kavanagh Robert D.;Lin Andrea S. J.;Mahadevan Suvrath;Marcussen Marcus L.;Ninan Joe P.;Pope Benjamin J. S.;Ramsey Lawrence W.;Robertson Paul;Roy Arpita;Stefánsson Guđmundur;Vedantham Harish;Winn Joshua N.;Wright Jason T.,Astrometry and Precise Radial Velocities Yield a Complete Orbital Solution for the Nearby Eccentric Brown Dwarf LHS 1610 b,The Astronomical Journal,2024-02-09,2024-01-09,18/9/2024,2/9/2024,vor,http://creativecommons.org/licenses/by/4.0/,02/09/2024,,journal-article,14/9/2024,,,2017-0494;80NM0018D0004;NNA09DA76A;HST-HF2-51519.001-A;AST-1909506;AST-190950;AST-1910954;AST-1907622;AST-1006676;AST-1126413;AST-1310875;AST-1310885;AST-2108493;AST-2108512;AST-2108569;AST-2108801;VI.Vidi.203.093,Unknown,,Yes,CHORUS,Crossref,APD
4024,4024,4024,4024,4024,4024,4024,45769,10.5194/amt-17-4737-2024,,,Copernicus GmbH,Office of STEM Engagement,10.13039/100020023,,Chen Nan;Myers Gabriel Harris;Ottaviani Matteo,Global sensitivity analysis of simulated remote sensing polarimetric observations over snow,Atmospheric Measurement Techniques,2024-08-15,,,,vor,,,,journal-article,14/9/2024,,,80NSSC21K0569,Unknown,,Unknown,,Crossref,ESD
4025,4025,4025,4025,4025,4025,4025,45770,10.1029/2024jg008217,,,American Geophysical Union (AGU),NASA,10.13039/100000104,https://ror.org/027ka1x80,Hawbaker Todd J.;Robertson Kevin M.;Rogers Jennifer A.;Sousa Daniel J.,Classifying Plant Communities in the North American Coastal Plain With PRISMA Spaceborne Hyperspectral Imagery and the Spectral Mixture Residual,Journal of Geophysical Research: Biogeosciences,2024-03-09,2024-09-01,17/9/2024,3/9/2024,vor,,,,journal-article,14/9/2024,,,80NSSC21K1956,Unknown,,Yes,CHORUS,Crossref,ESD
4033,4033,4033,4033,4033,4033,4033,45778,10.3847/1538-4357/ad675a,,,American Astronomical Society,ARC;NASA ∣ NASA Headquarters;NASA ∣ NASA Headquarters;NASA ∣ NASA Headquarters;NSF;NSF;USDOE,10.13039/501100000923;10.13039/100017437;10.13039/100017437;10.13039/100017437;10.13039/100000001;10.13039/100000001;10.13039/100000015,https://ror.org/05mmh0f86;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/01bj3aw27,Fitz Axen Margot;Grudić Michael Y.;Hopkins Philip F.;Krumholz Mark R.;Offner Stella,Suppressed Cosmic-Ray Energy Densities in Molecular Clouds from Streaming Instability-regulated Transport,The Astrophysical Journal,2024-12-09,2024-01-09,18/9/2024,12/9/2024,vor,http://creativecommons.org/licenses/by/4.0/,12/09/2024,,journal-article,14/9/2024,19/9/2024,,230101055;80NSSC18K0562;HST-HF2-51479;ATP 80NSSC20K0507;911233;OAC-1818253;DE-SC0021110,Unknown,,Yes,CHORUS,Crossref,APD
4034,4034,4034,4034,4034,4034,4034,45780,10.1063/5.0216871,,,AIP Publishing,Fusion Energy Sciences;Fusion Energy Sciences;Heliophysics Division,10.13039/100006207;10.13039/100006207;10.13039/100020016,https://ror.org/02n3j8t12;https://ror.org/02n3j8t12;https://ror.org/03myraf72,Dorfman Seth;Fu Xiangrong;Li Feiyu,Effects of wave damping and finite perpendicular scale on three-dimensional Alfvn wave parametric decay in low-beta plasmas,Physics of Plasmas,2024-08-23,2024-01-08,17/9/2024,,,,,,journal-article,14/9/2024,,,DE-SC0021237;DE-SC0023893;80NSSC23K0695,Yes,,Yes,CHORUS,Crossref,HPD
4036,4036,4036,4036,4036,4036,4036,45782,10.3847/1538-4357/ad57ba,,,American Astronomical Society,Deutsche Forschungsgemeinschaft;NASA,10.13039/501100001659;10.13039/100000104,https://ror.org/018mejw64;https://ror.org/027ka1x80,Chandra Vedant;Conroy Charlie;Hernquist Lars;Nelson Dylan;Semenov Vadim A.,Formation of Galactic Disks. II. The Physical Drivers of Disk Spin-up,The Astrophysical Journal,2024-08-26,2024-01-09,18/9/2024,26/8/2024,vor,http://creativecommons.org/licenses/by/4.0/,26/08/2024,,journal-article,14/9/2024,,,NE 2441/1-1;HST-HF2-51445.001-A,Unknown,,Yes,CHORUS,Crossref,APD
4037,4037,4037,4037,4037,4037,4037,45784,10.1039/d4ma00387j,,,Royal Society of Chemistry (RSC),NASA,10.13039/100000104,https://ror.org/027ka1x80,Botte Gerardine G.;Wilson Nathan W.,Novel biopolymer pectin-based hydrogel electrolytes for sustainable energy storage,Materials Advances,2024-01-01,,17/9/2024,22/8/2024,vor,http://creativecommons.org/licenses/by-nc/3.0/,22/08/2024,,journal-article,14/9/2024,,,80NSSC20K1460,Unknown,,Yes,CHORUS,Crossref,STMD
4043,4043,4043,4043,4043,4043,4043,45791,10.1103/physrevd.110.044037,,,American Physical Society (APS),NASA;NSF;University of Arizona,10.13039/100000104;10.13039/100000001;10.13039/100007899,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/03m2x1q45,Bozzola Gabriele;Naseri Mahdi;Paschalidis Vasileios,Exploring pathways to forming twin stars,Physical Review D,2024-08-19,,10/12/2024,,vor,,,,journal-article,14/9/2024,,,80NSSC24K0771;PHY-2145421;OAC-1818253,Unknown,,No,GetFTR,Crossref,APD
4045,4045,4045,4045,4045,4045,4045,45793,10.3847/1538-4357/ad5440,,,American Astronomical Society,NASA ∣ SMD ∣ Astrophysics Division;Space Telescope Science Institute,10.13039/100020014;10.13039/100013757,https://ror.org/036f5mx38,Massa Derck;Oskinova Lidia M;Prinja Raman K.,Wind-line Variability and Intrinsic Errors in Observational Mass-loss Rates,The Astrophysical Journal,2024-08-14,2024-01-08,18/9/2024,14/8/2024,vor,http://creativecommons.org/licenses/by/4.0/,14/08/2024,,journal-article,14/9/2024,,,80NSSC22K0492;HSTGO- 16230.001-A,Unknown,,Yes,CHORUS,Crossref,APD
4047,4047,4047,4047,4047,4047,4047,45795,10.3847/psj/ad5e6f,,,American Astronomical Society,NASA;NASA,10.13039/100000104;10.13039/100000104,https://ror.org/027ka1x80;https://ror.org/027ka1x80,Howard Alan;Kite Edwin S.;Noblet Axel;Warren Alexandra O.;Wilson Sharon A.,Multiple Overspill Flood Channels from Young Craters Require Surface Melting and Hundreds of Meters of Midlatitude Ice Late in Marss History,The Planetary Science Journal,2024-08-13,2024-01-08,18/9/2024,13/8/2024,vor,http://creativecommons.org/licenses/by/4.0/,13/08/2024,,journal-article,14/9/2024,,,NASA FINESST 80NSSC20K1382;NASA MDAP 80NSSC18K1476,Unknown,,Yes,CHORUS,Crossref,PSD
4069,4069,4069,4069,4069,4069,4069,45817,10.1051/0004-6361/202449513,,,EDP Sciences,AMX;NASA;NASA;SMITHSONIAN,10.13039/100006607;10.13039/100000104;10.13039/100000104;10.13039/100000014,https://ror.org/03yfbaq97;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/01pp8nd67,Aghanim N.;Andrade-Santos F.;Aymerich G.;Douspis M.;Forman W.R.;Jones C.;Kraft R.;Pratt G.W.;Salvati L.;Soubrié E.;van Weeren R.J.,Cosmological constraints from the Planck cluster catalogue with new multi-wavelength mass calibration from Chandra and CFHT,Astronomy &amp; Astrophysics,2024-08-09,,,,vor,,,,journal-article,14/9/2024,,,NAS8-0306;80NSSC19K0116,Unknown,,Unknown,,Crossref,APD
