,DOI,Title,Date
167,10.1175/AIES-D-22-0037.1,Detail Enhancement of AIRS/AMSU Temperature and Moisture Profiles Using a 3D Deep Neural Network,04/2023
168,10.1029/2022JD037062,Using Satellite-Derived Fire Arrival Times for Coupled Wildfire-Air Quality Simulations at Regional Scales of the 2020 California Wildfire Season,03/2023
169,10.1029/2022GL100171,The Spread of Ocean Heat Uptake Efficiency Traced to Ocean Salinity,02/2023
170,10.1038/s41526-023-00271-6,The effect of long-term spaceflight on drug potency and the risk of medication failure,01/2023
171,10.1149/1945-7111/ad0420,3D Printed TiO<SUB>2</SUB> Negative Electrodes for Sodium-Ion and Lithium-Ion Batteries Using Vat Photopolymerization,10/2023
172,10.3390/rs16010127,A Parallel-Cascaded Ensemble of Machine Learning Models for Crop Type Classification in Google Earth Engine Using Multi-Temporal Sentinel-1/2 and Landsat-8/9 Remote Sensing Data,12/2023
173,10.1175/JAMC-D-22-0145.1,"The Influence of Synoptic-Scale Wind Patterns on Column-Integrated Nitrogen Dioxide, Ground-Level Ozone, and the Development of Sea-Breeze Circulations in the New York City Metropolitan Area",06/2023
174,10.3390/atmos14091386,Ionospheric Variations Induced by Thunderstorms in the Central Region of Argentina during the RELAMPAGO–CACTI Campaign,09/2023
175,10.1029/2022MS003505,A Method for Estimating Global Subgrid-Scale Orographic Gravity-Wave Temperature Perturbations in Chemistry-Climate Models,09/2023
176,10.1029/2023GL105303,Capturing the Onset of Mountain Snowmelt Runoff Using Satellite Synthetic Aperture Radar,11/2023
177,10.1029/2022EA002521,"Does the Catalog of California Earthquakes, With Aftershocks Included, Contain Information About Future Large Earthquakes?",02/2023
178,10.1016/j.iswcr.2023.01.005,"Legacy earthen berms influence vegetation and hydrologic complexity in the Altar Valley, Arizona",12/2023
179,10.1029/2023GL102785,"Sources and Pathways of Glacial Meltwater in the Bellingshausen Sea, Antarctica",07/2023
180,10.1029/2022JD037107,Effect of Marine and Land Convection on Wet Scavenging of Ozone Precursors Observed During a SEAC<SUP>4</SUP>RS Case Study,03/2023
181,10.3390/life13071477,Surgery in the Next Space Missions,06/2023
182,10.1016/j.ijdrr.2023.103588,Improving tornado casualty predictions in the US with population exposure data and a modified social vulnerability index,03/2023
183,10.3390/rs15030728,A Hybrid Convolutional Neural Network and Random Forest for Burned Area Identification with Optical and Synthetic Aperture Radar (SAR) Data,01/2023
184,10.1088/2515-7620/acee4c,"Possible linkage of sea surface height anomaly, surface wind stress and sea surface temperature with the falling ice radiative effects under a gradual warming scenario",08/2023
185,10.1029/2022GB007619,Submesoscale Effects on Changes to Export Production Under Global Warming,03/2023
186,10.1038/s41467-023-37135-2,Reply to: No evidence of worsening Arctic springtime ozone losses over the 21st century,03/2023
187,10.1029/2022EF003253,Mass Movement Hazard and Exposure in the Himalaya,09/2023
188,10.1029/2022EF003187,Evaluating Knowledge Gaps in Sea-Level Rise Assessments From the United States,02/2023
189,10.1038/s41598-023-36527-0,Magnetic field coupling with lunar soil simulants,06/2023
190,10.1016/j.rser.2023.113546,Biobased phase change materials in energy storage and thermal management technologies,09/2023
191,10.1038/s41598-023-31586-9,Natural and engineered mediators of desiccation tolerance stabilize Human Blood Clotting Factor VIII in a dry state,03/2023
192,10.1016/j.rse.2022.113404,Dominant timescales of variability in global satellite chlorophyll and SST revealed with a MOving Standard deviation Saturation (MOSS) approach,03/2023
193,10.1029/2022GB007392,Dissolved Carbon Export by Large River Systems Is Influenced by Source Area Heterogeneity,02/2023
194,10.3390/s23073394,ICESat-2 for Canopy Cover Estimation at Large-Scale on a Cloud-Based Platform,03/2023
195,10.1029/2023GL103379,Anomalous Net Biome Exchange Over Amazonian Rainforests Induced by the 2015/16 El Niño: Soil Dryness-Shaped Spatial Pattern but Temperature-dominated Total Flux,06/2023
196,10.1029/2023GL106060,Internal Variability Increased Arctic Amplification During 1980-2022,12/2023
197,10.1029/2022GL102677,"Energy Surplus and an Atmosphere-Land-Surface ""Tug of War"" Control Future Evapotranspiration",08/2023
198,10.3390/ma16144968,Influence of Homogenization on Phase Transformations during Isothermal Aging of Inconel 718 Superalloys Fabricated by Additive Manufacturing and Suction Casting,07/2023
199,10.1175/JAMC-D-22-0097.1,Inferring the Properties of Snow in Southern Ocean Shallow Convection and Frontal Systems Using Dual-Polarization C-Band Radar,04/2023
200,10.1002/gbc.v37.10,"Magnitude, Trends, and Variability of the Global Ocean Carbon Sink From 1985 to 2018",10/2023
201,10.1029/2023GL105795,Surface Temperature Pattern Scenarios Suggest Higher Warming Rates Than Current Projections,12/2023
202,10.1029/2022GL102409,Evaluating the Simulation of CONUS Precipitation by Storm Type in E3SM,06/2023
203,10.1007/s11661-023-07152-3,A Limit to Accelerated Free-Sintering: Nano-Phase Separation Interferes With Organic Debinding,10/2023
204,10.1175/BAMS-D-22-0127.1,Joint Collaboration on Comparing NOAA's Ground-Based Weather Radar and NASA-JAXA's Spaceborne Radar,08/2023
205,10.1029/2022MS003532,Volcanic Drivers of Stratospheric Sulfur in GFDL ESM4,05/2023
206,10.1029/2022EF003225,High-Tide Flooding Along the China Coastline: Past and Future,04/2023
207,10.1038/s41467-023-39095-z,Importance of subsurface water for hydrological response during storms in a post-wildfire bedrock landscape,06/2023
208,10.3390/rs15112701,Estimation of Instantaneous Air Temperature under All-Weather Conditions Based on MODIS Products in North and Southwest China,05/2023
209,10.1038/s41526-023-00303-1,"Impacts of radiation exposure, hindlimb unloading, and recovery on murine skeletal muscle cell telomere length",01/2023
210,10.1029/2023GL102939,Warming Overwhelms the Efficacy of Wet Conditions to Moderate Extreme Heat and Atmospheric Aridity Across the Central Plains,04/2023
211,10.1029/2022WR032982,"Floodplain Surface-Water Circulation Dynamics: Congaree River, South Carolina, USA",01/2023
212,10.1029/2023EF00355010.22541/essoar.167591057.72675797/v1,Illustrative Multi-Centennial Projections of Global Mean Sea-Level Rise and Their Application,12/2023
213,10.1088/1748-9326/ad0b60,On the NASA GEDI and ESA CCI biomass maps: aligning for uptake in the UNFCCC global stocktake,12/2023
214,10.1103/PhysRevE.107.034305,Action functional gradient descent algorithm for estimating escape paths in stochastic chemical reaction networks,03/2023
215,10.1175/JPO-D-22-0103.1,Using Hydraulic Theory to Monitor Dense Overflows in a Parabolic Channel,03/2023
216,10.1103/PhysRevLett.131.066703,Indirect Exchange Interaction Leads to Large Lattice Contribution to Magnetocaloric Entropy Change,08/2023
217,10.1029/2023GL104977,Characterization of the Spatial Distribution of the Thermodynamic Phase Within Mixed-Phase Clouds Using Satellite Observations,12/2023
218,10.3390/aerospace10070596,Safety Aspects of Supporting Apron Controllers with Automatic Speech Recognition and Understanding Integrated into an Advanced Surface Movement Guidance and Control System,06/2023
219,10.1038/s41526-023-00279-y,"Ocular conditions and injuries, detection and management in spaceflight",01/2023
220,10.1029/2023WR034690,"Effects of Snow Water Storage on Hydrologic Partitioning Across the Mountainous, Western United States",08/2023
221,10.1175/JAS-D-22-0150.1,"A Physically Based, Meshless Lagrangian Approach to Simulate Melting Precipitation",02/2023
222,10.1029/2022MS003385,"Linking Biogeochemical and Hydrodynamic Processes to Model Methane Fluxes in Shallow, Tropical Floodplain Lakes",12/2023
223,10.1016/j.rse.2023.113534,Surface Biology and Geology imaging spectrometer: A case study to optimize the mission design using intrinsic dimensionality,05/2023
224,10.1038/s41526-023-00316-w,Biofilm formation of Pseudomonas aeruginosa in spaceflight is minimized on lubricant impregnated surfaces,01/2023
225,10.1175/EI-D-23-0006.1,Diverging Global Dry and Humid Heat Responses to Modern Irrigation,01/2023
226,10.1175/JCLI-D-22-0622.1,Fast and Slow Responses of the Tropical Pacific to Radiative Forcing in Northern High Latitudes,08/2023
227,10.1029/2022JD037712,Estimating the Meridional Extent of Adiabatic Mixing in the Stratosphere Using Age-Of-Air,02/2023
228,10.1038/s41526-023-00323-x,Microgravity and evasion of plant innate immunity by human bacterial pathogens,01/2023
229,10.1029/2022GL100635,Steric Changes Associated With the Fast Sea Level Rise in the Upper South Indian Ocean,02/2023
230,10.1029/2022GL101510,A Secondary Zone of Uplift Measured After Megathrust Earthquakes: Caused by Early Downdip Afterslip?,04/2023
231,10.1029/2023GL105764,Satellite Evidence for Strengthened M<SUB>2</SUB> Internal Tides in the Past 30 Years,12/2023
232,10.1029/2022GL101715,First Light Demonstration of Red Solar Induced Fluorescence for Harmful Algal Bloom Monitoring,07/2023
233,10.1038/s41598-023-41879-8,Unveiling metabolic pathways involved in the extreme desiccation tolerance of an Atacama cyanobacterium,09/2023
234,10.1038/s41467-023-40053-y,"Diversity, distribution and intrinsic extinction vulnerability of exploited marine bivalves",08/2023
235,10.3390/rs15020484,Identification of Sea Surface Temperature and Sea Surface Salinity Fronts along the California Coast: Application Using Saildrone and Satellite Derived Products,01/2023
236,10.1029/2023WR03548110.22541/essoar.168652288.81621833/v1,Constraining Plant Hydraulics With Microwave Radiometry in a Land Surface Model: Impacts of Temporal Resolution,11/2023
237,10.1038/s41598-023-48263-6,Assessment of the utility of underwater hyperspectral imaging for surveying and monitoring coral reef ecosystems,11/2023
238,10.1038/s41557-023-01204-2,Spin-dependent reactivity and spin-flipping dynamics in oxygen atom scattering from graphite,07/2023
239,10.1038/s41467-023-39465-7,QBO deepens MJO convection,07/2023
240,10.1038/s41467-023-41904-4,Nutrient and arsenic biogeochemistry of Sargassum in the western Atlantic,10/2023
241,10.3390/rs15133337,Anticipated Capabilities of the ODYSEA Wind and Current Mission Concept to Estimate Wind Work at the Air–Sea Interface,06/2023
242,10.1029/2022WR032608,Propagation in the Drought Cascade: Observational Analysis Over the Continental US,09/2023
243,10.1088/1748-9326/ad059b,Assumptions about prior fossil fuel inventories impact our ability to estimate posterior net CO<SUB>2</SUB> fluxes that are needed for verifying national inventories,12/2023
244,10.1029/2022JD038135,Fusion of MISR Stereo Cloud Heights and Terra-MODIS Thermal Infrared Radiances to Estimate Two-Layered Cloud Properties,06/2023
245,10.1038/s41467-023-43188-0,Ecological forecasts for marine resource management during climate extremes,12/2023
246,10.1088/1748-9326/acd2ec,Impact of leaf phenology on estimates of aboveground biomass density in a deciduous broadleaf forest from simulated GEDI lidar,06/2023
247,10.1029/2022AV000859,Tree Growth Enhancement Drives a Persistent Biomass Gain in Unmanaged Temperate Forests,10/2023
248,10.1029/2022GL102521,On the Temperature Dependence of the Cloud Ice Particle Effective Radius—A Satellite Perspective,03/2023
249,10.1175/BAMS-D-23-0076.2,Global Oceans,09/2023
250,10.1029/2023GL104869,Wintertime Cooling of the Arctic TOA by Low-Level Clouds,09/2023
251,10.1007/s00382-023-06951-z,Projections of winter polynyas and their biophysical impacts in the Ross Sea Antarctica,09/2023
252,10.1029/2023GL103947,Greenhouse Gas Forcing and Climate Feedback Signatures Identified in Hyperspectral Infrared Satellite Observations,12/2023
253,10.1029/2023GL105583,Dry Air Outbreak and Significant Surface Turbulent Heat Loss During Hurricane Ian: Satellite and Saildrone Observations,12/2023
254,10.3390/rs15112791,Characterizing and Mapping Volcanic Flow Deposits on Mount St. Helens via Dual-Band SAR Imagery,05/2023
255,10.1029/2023JD038747,On the Consistency of Ice Cloud Optical Models for Spaceborne Remote Sensing Applications and Broadband Radiative Transfer Simulations,10/2023
256,10.1029/2023JD039309,Emission Factors for Crop Residue and Prescribed Fires in the Eastern US During FIREX-AQ,09/2023
257,10.1029/2022EF002667,Earlier Ecological Drought Detection by Involving the Interaction of Phenology and Eco-Physiological Function,03/2023
258,10.1029/2023GL105343,A New Event-Based Error Decomposition Scheme for Satellite Precipitation Products,11/2023
259,10.3390/rs15030578,"VIIRS Edition 1 Cloud Properties for CERES, Part 1: Algorithm Adjustments and Results",01/2023
260,10.1029/2023JD038693,Large-Scale Circulation Context for North American West Coast Atmospheric Rivers: Influence of the Subseasonal NPO/WP Teleconnection,09/2023
261,10.1175/EI-D-23-0002.1,Decadal Variability in Spring Sea Ice Concentration Linked to Summer Temperature and NDVI on the Yukon–Kuskokwim Delta,01/2023
262,10.1038/s41526-023-00290-3,Operation of a programmable microfluidic organic analyzer under microgravity conditions simulating space flight environments,01/2023
263,10.1029/2023GC010914,"Ash Deposition Triggers Phytoplankton Blooms at Nishinoshima Volcano, Japan",11/2023
264,10.3390/atmos14030585,N<SUB>2</SUB>O Temporal Variability from the Middle Troposphere to the Middle Stratosphere Based on Airborne and Balloon-Borne Observations during the Period 1987–2018,03/2023
265,10.3390/s23177648,"Overview of Space-Capable Global Navigation Satellite Systems Receivers: Heritage, Status and the Trend towards Miniaturization",09/2023
